latitude,longitude
2.7816985523376987,-3.2151687585381428
1.0377226808971267,1.0839596727284615
0.2557534703409434,-0.10872803227057037
-0.5409712713699686,-4.319849196043213
1.3557741260092842,-3.2761699308025998
1.9006346648316859,-0.6423305938598016
2.8514919239593004,-5.747237052672075
1.9950297681544953,-3.5687003052650104
-0.377544491256498,-4.552635426165265
1.0242815663884093,-2.9674907856574233
2.056086528918515,-4.024948653205328
1.9212666716932105,-2.6346258997898575
1.7144848433761002,-2.9084700953860834
2.469353104313771,-2.3633707377166795
0.6443127682924796,-3.610745325172191
1.8645092681446958,-3.4285272946213103
2.7771414593866455,-1.7948878417122058
0.6675246396521359,-3.471854782942075
2.05352024784401,-5.285885552552633
1.6854211214733796,-2.9180389268058518
0.1541143801824898,-2.680379897724027
1.6418852961708632,-4.226666342232393
1.0691843823706666,-1.1708209626967472
2.1310464971527683,-1.9591141979698854
1.48393033022532,-1.500018421507403
1.6035172336826289,-3.794507534688065
2.316447778634023,-4.196203888340637
0.5495177254954227,-2.7477854461686757
1.8007281295419952,-3.556095032145488
1.0736415562457582,-4.83258218422062
-0.12011333583354888,-4.786125886943159
1.7422062725142275,-2.4432152565065497
1.3348617648706558,-5.855162737324349
1.9652250218642493,-2.795611441923193
1.3051318788358035,-0.9600643641204298
2.033655225741559,0.3034279432613065
1.8364097805288946,1.0076688369724156
2.286791708388651,-3.6622593626383386
1.6632798755403009,-2.27270224161336
1.0947127074410234,-0.013471053768642882
1.7486712739787489,-4.50023983916264
1.8511071522326974,-3.8867561584905532
2.4219873538970633,-4.130112955162916
1.3868855802393707,-3.259993666760802
1.9642480863694018,-2.9760973325520403
1.5516349017844204,-2.7933037201903
2.018766052948415,-1.491747000768239
0.41833059372771775,2.120687434347465
1.2989819822983302,-0.8746337265996971
1.851911138241137,-2.8196864132965898
0.7315051419053828,-2.4072302954000673
2.0146159555985346,-3.860748889915218
1.222076674346578,-2.0099057354497596
1.7177921279921966,-5.409846380185999
2.718350583144577,-3.1270817826476858
0.837100080844726,-2.7829926336167246
0.43834373952562355,-3.5618386572212177
2.066808386890968,-0.671121592456589
1.6123743495997198,-1.6679905199991456
1.9147818117641853,-4.594755572302912
1.813849968995985,-3.7969754696244653
0.16471134909140606,-1.4665722424598986
0.6865591440064742,-2.2186443513272165
1.8391308497187646,-5.495829301723989
0.7956058819306211,-2.9940077102059117
2.0889933209287923,3.136319991793547
1.9677308118016033,-3.533713503704811
1.772543397372261,-4.97791851049003
-0.031092709673040453,-0.5012984447701028
-0.07209858071119424,-4.738690992458051
0.238180790448296,-2.2319355595908856
0.5304710447060668,-0.9272391128774364
2.096590770521937,-4.0391768275238125
0.6097670726097331,-1.9383663980407935
-0.064720122791881,-3.767234608312247
2.481710921836699,-4.122829657215114
1.0188223451293714,-3.2710547915942296
2.330525542934148,-3.171902494087754
1.4122550717154327,-1.9813065337061753
0.5224453396707265,-2.3702608641305245
1.33198620848359,-2.70020077282326
0.9697742741584641,-2.0799067540044964
2.0279674474967724,-3.0016897113830785
1.5887169544003967,1.0095137752544137
2.6238614268410254,-2.7408449355471056
2.146792621924888,-2.1349830286578113
2.263585201303939,-2.438307825338187
-2.7443775137431357,-4.504207965112789
1.1784941170986878,-1.1467525881001128
2.384238052225724,3.10981836931769
2.0120719712590036,-1.947178551604173
0.2685795233804269,-1.361820655308998
1.3905611686174177,-3.543656638544398
1.9656312653615586,-1.2322167580685912
0.24312973798864235,-1.5315393546601266
-0.5826822495787902,-2.1020630068166675
2.816804144344964,-2.3271168193987144
1.6065577668897078,-4.363268034475792
1.5389343783065215,-5.486003915105696
0.14324436070989055,0.7510945036791377
1.7489870472506155,-4.07352914832578
1.6456191115455834,-5.3158029691629
1.223719135626859,-5.186461279669842
0.3272204988930696,-0.27576272961130943
0.7554287434606719,-0.9106259540615129
2.201068119738637,-4.3437038904938134
0.42320738908155775,-5.3134876718988115
0.9993185237954529,-3.228511155976201
1.705120896956898,-0.5386715729829916
0.6709417916590068,-2.0614178824079596
-0.5854299416892434,-5.142889889598958
0.06374726825657628,1.5137832146541488
1.7952697401996414,0.6530184214677437
2.0280153225430206,-3.7349540231773632
0.9838315982674626,3.248457137208714
0.12694510061421216,-4.209089302941738
0.5279339294905139,1.5176331867606248
1.407112590780942,-3.257122892284227
0.8457102881988261,-4.423582062461804
-0.49161430981743104,-5.730759699465434
2.103901676552902,-3.388898860628828
-1.7719359443238303,-4.230657860660111
1.0559547622558147,-0.6041587925057614
2.3070552664695203,-2.2598660460455102
0.8864445082019969,-5.037129963223252
-0.3287801670482895,-5.312015669282957
2.113312264881521,-3.258027259326199
1.883492282489831,-5.070272714500451
0.6081002273387961,0.5945758892821669
0.8509229895439505,-2.041433502738574
1.3694618043263134,0.8167162259211498
1.6611584836297055,-3.3067695504952344
0.9201961646935413,-0.38979412562234916
0.8507391722682032,0.3702801796885602
2.3073284330694426,-4.531076636833338
2.213869259774742,-2.328181811282583
1.2163553500166246,-5.47414183290012
0.1282006246625107,-3.645596080693803
0.6746343426997425,-4.036001222916832
-0.0881426421994358,-2.7943942018187427
2.647031698996896,-0.9358568129972378
0.7110274878175264,-4.1538853299277
1.883996970062487,-5.765035310010207
1.300654230494552,-1.7754986754763022
2.28523691953236,-2.408106474867056
1.6087535772592876,-3.292747743614396
2.0389190340864047,-2.5667240625914616
1.9028629195870037,-3.287271362663396
2.9833970744043627,-4.413782412177859
2.08982769250278,-2.998833543442088
2.598429869822642,-2.28358357604548
0.8952708132469729,-3.3519346638425755
0.5268364359193347,-4.185244011889678
1.2824130796202393,0.503052814572202
1.9719036782310244,-2.8460483511904275
0.7935903765979928,-4.619476167010583
-0.08706392675149388,-2.842970847326016
1.770382983183647,0.7487065775291555
0.397267322472147,-3.976082737786119
-0.6591980117808642,-1.4398327934780601
1.4907765987209167,-4.786999123077136
1.698816492271244,-0.239601927471897
0.47966220386597325,-2.3243478792902383
0.5551187491075291,-3.3698670121021497
0.8916969589229513,-2.541557517787222
-0.7293354170546809,-4.444848408188728
2.8483415105196626,-2.2575177326472406
0.3382050115296016,-4.905867733180536
1.2783383004406161,-5.921571184349601
1.1643457512875894,-5.7029966962449805
1.328440417633728,-5.67178636541472
0.15762916584382847,-2.7402168814675765
0.6124669561875269,-3.315454816971873
0.5267576752100283,-2.103370619138884
0.5169973353650814,-4.852953541275391
-1.963042685708262,-0.42578368261730937
2.572149230080732,-2.977530373302373
1.0221654097131605,-2.269408637720539
1.5311312170975624,-4.170106721673195
1.639514516233107,-1.2104775757075208
1.5377885006842593,-3.040444123419684
1.4559612000337063,-2.6949433587540463
2.8215572236254713,-3.580895024760779
2.4932834909906356,-3.733187710267025
0.9815717121082281,-3.8330657106174115
-0.4361278579086152,-2.255351327232386
0.33391745168456044,4.0400403322185525
1.4652625152149232,-3.847200279002948
2.169047367156672,-4.7497386406767355
0.5262184372770546,-0.48921832378310537
1.4541514994320544,-3.059848156246108
1.2085444406540047,-1.959880412915589
2.8696735220486973,-3.2861542921177582
1.4165312057012258,-3.4563455861327634
0.3156126048171952,-6.357334684565867
1.5843754779889547,0.9488882632986204
2.8870122991205394,-4.601149854550082
1.4043159576994038,-2.922369465947911
-0.3338561391138528,-3.127085450359724
2.034498795839591,-0.7619811636059453
2.118286970082602,-4.770274269721937
-0.15821100479704642,-1.1132560354163212
2.3453354639085084,-0.4486489244116134
-0.5738900783446104,-2.9639366131502127
0.45960438557117644,-3.3446651678218178
1.4570935491444095,-2.8957683464232398
1.4127367779216122,3.6509492566026758
0.6943564889799339,-4.354395294213401
1.8810802281511556,-2.213524298564117
0.09774880824902699,-1.8923902826926362
1.6778073478373479,-3.474391994483949
2.9054749112598355,-5.0954934151850395
1.213390803642934,0.23607070924702356
0.9736516756698821,-0.5320342439121255
2.319417432154064,4.1054020638594615
0.3271224744012029,-4.0516843652620675
1.5971586295878861,-1.299686720173332
2.8901612395264946,-2.6317594893964253
1.8209896559258523,-3.519873141323046
1.2998316590281371,-2.894398006990194
1.2202412302405303,2.290118671324054
1.3078619768199227,-1.4257588745277152
0.5654553416359835,-0.39788190606309115
1.1751023473987283,-4.431597011127286
1.0744813184459074,2.4503115738817627
2.1042754474040013,-2.9425111043889878
0.651792126409342,-1.4687563516690965
2.8232903541897283,-1.9535605730609635
0.924121433829983,-3.271314226550924
-1.7430856565393484,-2.5180850636551915
1.6766594447089984,-0.5261220201350714
1.8641758232121335,-2.446981315883189
1.229991083888577,0.31345265936582223
2.502088896759905,-2.1975223559987276
0.8972467162539735,1.4950113984260884
0.40284892734239186,-0.9530116148920076
0.12591036670825773,-3.3084230949752103
0.7771943198882809,-5.180350066726401
0.9640120400596865,-4.641851982491691
0.186696539768203,0.7879860650031336
0.3276927217477459,-4.185373666870211
-0.9385485722194269,-3.1915901815160765
0.9762361567947488,-1.356169994948143
2.238846842596372,-2.560922813778988
2.3598358235055272,-1.777318839367065
-0.3123925779752321,-0.4230781709918263
1.4310230482310136,0.14613767644296516
1.387081411998663,-2.170372086583325
2.399233802306572,-2.2715872802538613
1.841866753317829,-4.290936450466239
0.6580913499119632,-3.910595901715566
0.790114103867892,-2.980489906980793
1.9095484040613702,-3.1219638515806674
0.08002096041717444,-0.8355523362985693
1.3873678534738838,-2.790832461860033
2.137809295215396,-1.1494646796074797
-0.12518647849843045,-1.7728971777089395
1.3576789005123837,-2.6582216649352732
1.645911288852207,-1.0105815533911144
-0.6598197200834335,-3.103020688428783
0.09216631302097067,1.2966184912106247
0.3009446052050633,-4.798300878837823
0.7732408717734156,-1.5674488041391497
1.8300388067949314,-4.8103381517447374
0.846460556415134,3.7589231736794044
1.3149388952272698,-3.912802711154473
2.2255683077334165,-2.629396808039667
0.9569049880426803,-4.34952125354528
2.148457600296016,-5.689156865465467
0.5114676763614607,-0.22877359688195398
1.0465744327834283,0.06944863393308687
1.8143300581949617,-2.952515935169373
2.180090380178898,-0.011009479063410765
1.4618298114056163,-5.294908347627153
0.7941529419939162,-4.000377990725633
1.0149682101984103,-4.6640180816854535
1.5060666500630253,-2.0841669110616374
-0.4693587383645297,-5.7952359005351735
1.4724225954247512,-4.8983942228304995
-0.14921148362311376,-6.258136076364007
1.466919982695,-2.602801001314109
0.7729503316082322,-1.9099925257075778
1.5204273787626983,-3.0808935494510257
1.2619757897946853,-1.6733326368174
0.634505739239966,-2.6550511451355288
1.3312447891812278,-3.7773728996602047
1.0533763319963443,-1.1631776376901986
2.629587166818985,-4.311586155726815
1.408717853486861,0.963986957703332
1.4125578436216522,-3.163670468460783
0.19762011893898634,-1.9607173645844176
1.3712701462166255,-1.6761846479429767
1.6208006752450288,-3.9495382709077953
0.7019309174907926,-6.12392025037246
-0.08481203891830935,-2.910182508893394
-0.1086719210709246,-2.19033513186314
1.7556605213435432,-3.9488224677040735
1.9269186888372465,-2.8122971925141806
1.567957758777892,-0.5821903971878131
0.3972774744620029,-0.17206776348668296
1.5304044486785529,-3.4855596874114427
1.885713351355899,-5.21858915990866
1.1561791194992574,-0.7859920938630012
3.392676056774259,-1.8754077296267582
1.150860077469197,-3.3192298938930707
1.2970124079387775,-2.711507999105695
2.192190473862497,-4.559765532944597
-0.2801099068481454,-0.6282547932639027
1.1418039448277133,-3.627986185621981
1.3886983950545542,2.110729088835569
1.1027135485856032,-3.664145555376505
0.7822783672719877,-1.636637255244457
2.384268857624689,-1.9155481222375306
1.6363454779415214,0.2880872203606035
-0.025420493363370156,-4.427583362764717
1.836123483779014,-1.5036435956385699
1.872615525867424,-3.71831800582261
1.8597041066561246,-1.3868465480529268
1.7452201264613878,-2.678280064386879
1.870664383292148,-1.9859882083399594
0.9362908797495972,-2.782125242034472
0.892411335247278,-3.1190336679237847
1.4622979888290182,-4.393570100803295
1.9384878365990756,-4.987112323168212
-0.8381763688655539,-4.100143991209222
0.7571880974528336,-3.8352183982485197
1.0035442511248336,0.12410825033813389
2.582397742707334,-4.744570254152104
2.188745271178931,-3.057329233986387
2.238944996702199,-3.0351984056232197
1.132000606582812,1.6977678744846258
1.5624942227606562,-3.328617563569103
2.6506688753214593,-3.5832621388728674
-0.475641918044059,-0.6928110589140317
1.9922089101294231,-3.43454707055293
2.3971808511352837,-5.43863490478404
2.468908687393138,-6.733638121311539
1.5455632778908788,-1.4977076023370222
1.8779026748393095,-2.6462481054669107
1.8151929899317443,-3.5219344603606064
1.4906720067943509,-0.831375448811202
0.6941823726508831,-3.6714151305070475
0.9639942452900119,-3.7001586781548346
1.598626705553662,-1.5065146891416328
1.2557565972981326,-2.655620324028914
1.5649602193801648,-4.106961088877453
0.6836227471524756,-3.795779555302164
-0.06761738868650546,-5.019165153852919
2.3134784511052287,-4.870170664473031
-0.008725877097677248,-1.4337027837465453
0.32116223181641956,-2.4546585149705047
0.9953381074877399,-0.11986717473783415
0.4547785337192689,-3.187313136718945
0.6810630313891686,-1.62706974703981
0.9441400212036397,-3.316916783866472
1.9285365462288553,-2.994017594311951
1.1412885980731104,-4.454738914289249
1.4728626380114642,-3.5991876357777732
2.5541660180948957,-3.7647774447116458
1.7117766428893377,-3.540090699457653
1.5946633821156304,-2.133109796398492
2.1642094559462164,-0.9316928383248886
3.189494856218557,-2.4842989689627943
1.5864510485235215,-1.7516957754582814
1.6021663458834414,-3.694066282741052
2.5350696145516034,-0.9746317609354689
-0.71333212227109,-2.4208902790599893
2.1842570088626863,-4.442023855147619
0.7792135647390772,-3.084668284612162
2.7656009017287015,-4.904534593275873
1.6028146152868867,-4.4801492746091
2.1885804545411416,-4.975387702420694
2.1507758555898864,-0.9702132923983227
0.39625574595751445,-1.0047407290563983
1.531058346293749,-3.9881773364062294
1.0029426231450307,-2.5703149353341344
1.9459460205341284,-2.086345098668623
2.6436544494972374,-1.0116985842880686
1.4407103031568296,-2.9370363268404276
1.6335344363541173,-0.8975506783101066
0.9804310270113961,-4.315426436872148
2.081033504839131,1.6457352030068595
1.003811107358426,-0.1794466871286735
1.5863408215766919,-4.545582163032776
-0.018830102213821753,-5.606520261458201
1.802289625094911,-2.237089054935357
0.32998893458369594,-1.1985052230152862
0.349689272397117,-2.274074151780222
1.2000051933203508,-4.567374940971357
1.106823492728826,-3.9615176777907255
2.7695282219670387,-4.134401483682157
2.0103072688986012,-1.94564957774372
2.633955821467569,-2.531906331660746
3.046824437034231,-1.299269774961859
1.4354410091325107,-1.4898178147634598
0.974412675344376,-0.8271915297822696
1.146844412450017,-4.508377020665959
1.5316081868826714,-2.808282614401363
0.7935040958310671,-3.1372801304721927
3.0819341599333034,-1.0181692153834971
1.8875510661029553,-5.159868660844288
2.39311312289348,-2.4105955658419527
2.3080425482459344,-3.4946787245264073
0.37980055255844114,-0.6041981484091403
2.467972601557518,-0.5168173036868637
1.84262056259786,-3.9079849603282133
1.1758457666264235,-3.813812953779774
-0.010409860277419192,-2.8525820305434078
0.9276345925214589,3.3251289135279922
